file,id,pol_type,x,y,radius
D3846_L_2024_02_20_11_51_22_N_Dakota.ndpi.ndpa,3,pol,6139757,-12375,14125
D3846_L_2024_02_20_11_51_22_N_Dakota.ndpi.ndpa,4,spo,5161640,537140,20174
D3846_L_2024_02_20_11_51_22_N_Dakota.ndpi.ndpa,5,bipol,2129296,-4844475,36777
D3846_L_2024_02_20_11_51_22_N_Dakota.ndpi.ndpa,6,pol,2279891,-4720542,12259
D3846_L_2024_02_20_11_51_22_N_Dakota.ndpi.ndpa,7,paly,1767575,-4220574,18023
D3846_L_2024_02_20_11_51_22_N_Dakota.ndpi.ndpa,9,pol,5761879,-115623,11978
D3846_L_2024_02_20_11_51_22_N_Dakota.ndpi.ndpa,11,pol,8190334,-6449170,48419
D3846_L_2024_02_20_11_51_22_N_Dakota.ndpi.ndpa,12,spo,9496740,-5835796,33870
D3846_L_2024_02_20_11_51_22_N_Dakota.ndpi.ndpa,13,bipol,6063838,-4880211,51099
D3846_L_2024_02_20_11_51_22_N_Dakota.ndpi.ndpa,14,trilete,6992153,-4546592,24391
D3846_L_2024_02_20_11_51_22_N_Dakota.ndpi.ndpa,17,trilete,6440106,-5187122,16890
D3846_L_2024_02_20_11_51_22_N_Dakota.ndpi.ndpa,18,paly,6662766,-4990335,10885
D3846_L_2024_02_20_11_51_22_N_Dakota.ndpi.ndpa,19,paly,5660601,-5329969,11954
D3846_L_2024_02_20_11_51_22_N_Dakota.ndpi.ndpa,20,pol,9613108,-5776587,15925
D3846_L_2024_02_20_11_51_22_N_Dakota.ndpi.ndpa,21,paly,8549450,-6171970,8926
D3846_L_2024_02_20_11_51_22_N_Dakota.ndpi.ndpa,22,paly,8514056,-6248108,8111
D3846_L_2024_02_20_11_51_22_N_Dakota.ndpi.ndpa,23,pol,8475470,-6958518,15270
D3846_L_2024_02_20_11_51_22_N_Dakota.ndpi.ndpa,24,bipol,4001193,6343120,38688
D3846_L_2024_02_20_11_51_22_N_Dakota.ndpi.ndpa,25,paly,4233066,6971047,33015
D3846_L_2024_02_20_11_51_22_N_Dakota.ndpi.ndpa,26,pol,3748981,6952161,11402
D3846_L_2024_02_20_11_51_22_N_Dakota.ndpi.ndpa,27,paly,3335667,5880282,14738
D3846_L_2024_02_20_11_51_22_N_Dakota.ndpi.ndpa,28,paly,1680919,-4622417,26002
D3846_L_2024_02_20_11_51_22_N_Dakota.ndpi.ndpa,29,pol,1793292,-4102528,17549
D3846_L_2024_02_20_11_51_22_N_Dakota.ndpi.ndpa,30,paly,5605013,-4005420,27914
D3846_L_2024_02_20_11_51_22_N_Dakota.ndpi.ndpa,31,pol,5853241,-4052716,15443
D3846_L_2024_02_20_11_51_22_N_Dakota.ndpi.ndpa,32,paly,7109118,-4651689,13634
D3846_L_2024_02_20_11_51_22_N_Dakota.ndpi.ndpa,33,spo,6368125,-4268753,11952
D3846_L_2024_02_20_11_51_22_N_Dakota.ndpi.ndpa,34,pol,6654029,-4045486,9211
D3846_L_2024_02_20_11_51_22_N_Dakota.ndpi.ndpa,35,paly,9443978,-6997231,15617
D3846_L_2024_02_20_11_51_22_N_Dakota.ndpi.ndpa,36,paly,8950126,-6050022,13520
D3846_L_2024_02_20_11_51_22_N_Dakota.ndpi.ndpa,37,paly,8935649,-6475708,12477
D3846_L_2024_02_20_11_51_22_N_Dakota.ndpi.ndpa,38,pol,8491588,-7286437,7476
D3846_L_2024_02_20_11_51_22_N_Dakota.ndpi.ndpa,39,fun,6140626,-825998,14709
D3846_L_2024_02_20_11_51_22_N_Dakota.ndpi.ndpa,40,fun,5625400,608437,8758
D3846_L_2024_02_20_11_51_22_N_Dakota.ndpi.ndpa,41,fun,6161812,537908,13209
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,2,pol,9847282,4886999,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,3,pol,9845559,4899682,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,4,pol,9941076,4934289,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,5,pol,9960650,4938673,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,6,pol,9923539,4960126,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,7,pol,9857773,4821388,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,8,pol,9951098,4822641,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,9,pol,9999952,4917690,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,10,pol,10007469,4915811,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,11,pol,10014358,4879796,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,12,pol,10044893,4938516,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,13,pol,10063996,4917533,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,14,pol,10094368,4934758,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,15,pol,10079492,4899682,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,16,pol,10076986,4861005,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,17,pol,10138525,4961535,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,18,pol,10147607,4915498,8837
D9151-A-2_L_2024_02_02_16_08_52_Texas.ndpi.ndpa,19,pol,10178141,4911426,8837
